episode,building,role,days,arm,step,fit,train_seconds,scaled_RMSE,raw_RMSE,raw_MAE,scaled_2pinball,history_std,official_style_NRMSE_percent,replay_file,replay_sha256,a,b,parameters,objective,predictor_variance
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r1_epoch1,2,local_tune_Rat_education_Irma_H3_r1,0.2599774609989254,0.802423029226648,3.8326125146150645,2.868323663075765,0.4238206230617877,4.77629925241406,8.846787180398907,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r1_epoch1.npz,36870f4227ce5471eac9531754300b45c1e3c3b1de0351b5a4e15f7b1f1bf0dc,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r1_epoch4,8,local_tune_Rat_education_Irma_H3_r1,0.8761238489969401,0.8036814347605861,3.8386230360260463,2.874221026102702,0.42446914249878587,4.77629925241406,8.860661216337427,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r1_epoch4.npz,4e6ee0f66bdf6def81ff74634b95a748c492abbb155d864d4c998e3314bd73f4,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r1_epoch16,32,local_tune_Rat_education_Irma_H3_r1,3.2970621220156318,0.8140792357702801,3.888286045215398,2.921989777882894,0.42916313272943574,4.77629925241406,8.975297922072995,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r1_epoch16.npz,b7db8b205e2acab0df152f6317205ee0e42ccc29526cdbc79b46b6ae9bb258db,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r1_fixed120,120,local_tune_Rat_education_Irma_H3_r1,12.236999338012538,0.8272162064810225,3.9510321486001025,3.0851055272420247,0.4796258332607398,4.77629925241406,9.120134223923756,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r1_fixed120.npz,17888f117215f19ce6df9130b29af50b9711e5e5fc0f02acc2555e7b51d5cd17,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,F0,0,local_tune_Rat_education_Irma_H3_r1,0.0,0.8024196410123411,3.8325963314896034,2.8686000696818037,0.4238808065115504,4.77629925241406,8.846749825026736,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_F0.npz,0e108fb00dfef2a276e06c2ca2ff5a63fffc9bbcb23a94c89790ba959090455a,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,AFFINE,0,local_tune_Rat_education_Irma_H3_r1,0.0,0.9081410098040349,4.337553226213561,3.3148723841700503,0.5311252650639164,4.77629925241406,10.012337571208436,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_AFFINE.npz,e00e974ce2279ba8e1bf9d7f2bfee5d071edfa4d188c6f6b584e5aae15867a21,0.40150086539711877,23.881193827863655,2,squared median error; a>=1e-6; centered closed-form OLS,17.194823548101184
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r8_epoch1,2,local_tune_Rat_education_Irma_H3_r8,0.21174673100176733,0.8020440390531431,3.830802344132681,2.8625491650899253,0.4230961892808527,4.77629925241406,8.842608779123845,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r8_epoch1.npz,4b29e978432dc9b4d78070942b6a01bcb5367ac3aa4ed862f6d557d6a5e55cf2,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r8_epoch4,8,local_tune_Rat_education_Irma_H3_r8,0.824273243008065,0.8142459285962337,3.889082220035383,2.9203626505533857,0.4293605415110046,4.77629925241406,8.97713572570275,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r8_epoch4.npz,952ea6e03b1a97707397f5f4ab70fd42b09463cdc07555150b231b1ddf9cf429,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r8_epoch16,32,local_tune_Rat_education_Irma_H3_r8,3.243255398061592,0.8249387721997659,3.9401544409451144,3.0153681627909346,0.43881282791740644,4.77629925241406,9.095025302980845,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r8_epoch16.npz,b8e1b771cfe35c781ca75ae519247e7e629436083bf4cd5b6ed9ba2794c5be15,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,local_r8_fixed120,120,local_tune_Rat_education_Irma_H3_r8,12.371491969068302,0.88433461735703,4.223846771766256,3.4281204032897947,0.6435530834906429,4.77629925241406,9.749869920305287,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_local_r8_fixed120.npz,f4149a35a097f1fa2135df6da469b0b3d078fb71fb05f81c7b66bb74ab3836bc,,,,,
